dev,lat,long,alt,dtx,dt,dif,filter
Ma72-07,56.06967,14.0025,,2008-08-31 11:00:00,2008-08-31 11:56:01,0,1
Ma72-07,56.06833,14.00383,,2008-08-31 13:00:00,2008-08-31 13:56:01,0,1
Ma72-07,56.07,14.0015,,2008-08-31 14:00:00,2008-08-31 14:56:00,0,1
Ma72-07,56.06633,14.0035,,2008-08-31 15:00:00,2008-08-31 15:56:01,0,1
Ma72-07,56.069,14.0145,,2008-08-31 18:00:00,2008-08-31 18:56:03,0,1
Ma72-07,56.06883,14.0025,,2008-09-01 05:00:00,2008-09-01 05:56:01,0,1
Ma72-07,56.069,14.01967,,2008-09-01 09:00:00,2008-09-01 09:56:05,0,1
Ma72-07,56.0665,14.01333,,2008-09-01 10:00:00,2008-09-01 10:56:03,0,1
Ma72-07,56.07117,14.00033,,2008-09-01 11:00:00,2008-09-01 11:56:00,0,1
Ma72-07,56.0785,13.98183,,2008-09-01 13:00:00,2008-09-01 13:55:56,0,1
Ma72-07,56.079,13.98317,,2008-09-01 14:00:00,2008-09-01 14:55:56,0,1
Ma72-07,56.07817,13.989,,2008-09-01 15:00:00,2008-09-01 15:55:57,0,1
Ma72-07,56.06383,14.0355,,2008-09-01 17:00:00,2008-09-01 17:56:09,0,1
Ma72-07,56.06967,14.01833,,2008-09-01 18:00:00,2008-09-01 18:56:04,0,1
Ma72-07,56.06767,14.0215,,2008-09-02 05:00:00,2008-09-02 05:56:05,0,1
Ma72-07,56.068,14.02117,,2008-09-02 06:00:00,2008-09-02 06:56:05,0,1
Ma72-07,56.06833,14.00367,,2008-09-02 09:00:00,2008-09-02 09:56:01,0,1
Ma72-07,56.08017,14.0145,,2008-09-02 10:00:00,2008-09-02 10:56:03,0,1
Ma72-07,56.05867,14.016,,2008-09-02 11:00:00,2008-09-02 11:56:04,0,1
Ma72-07,56.06767,14.01017,,2008-09-02 12:00:00,2008-09-02 12:56:02,0,1
Ma72-07,56.06817,14.01617,,2008-09-02 13:00:00,2008-09-02 13:56:04,0,1
Ma72-07,56.05967,14.01317,,2008-09-02 14:00:00,2008-09-02 14:56:03,0,1
Ma72-07,56.06583,14.00883,,2008-09-02 15:00:00,2008-09-02 15:56:02,0,1
Ma72-07,56.07,14.01983,,2008-09-02 17:00:00,2008-09-02 17:56:05,0,1
Ma72-07,56.06983,14.01933,,2008-09-02 18:00:00,2008-09-02 18:56:05,0,1
Ma72-07,56.055,14.03217,,2008-09-03 05:00:00,2008-09-03 05:56:08,0,1
Ma72-07,56.065,14.01267,,2008-09-03 06:00:00,2008-09-03 06:56:03,0,1
Ma72-07,56.05867,14.012,,2008-09-03 09:00:00,2008-09-03 09:56:03,0,1
Ma72-07,56.0585,14.013,,2008-09-03 11:00:00,2008-09-03 11:56:03,0,1
Ma72-07,56.0675,14.00583,,2008-09-03 12:00:00,2008-09-03 12:56:01,0,1
Ma72-07,56.0595,14.01467,,2008-09-03 13:00:00,2008-09-03 13:56:04,0,1
Ma72-07,56.05983,14.01317,,2008-09-03 14:00:00,2008-09-03 14:56:03,0,1
Ma72-07,56.05483,14.01,,2008-09-03 15:00:00,2008-09-03 15:56:02,0,1
Ma72-07,56.06133,14.0145,,2008-09-03 17:00:00,2008-09-03 17:56:03,0,1
Ma72-07,56.05833,14.013,,2008-09-04 06:00:00,2008-09-04 06:56:03,0,1
Ma72-07,56.0835,13.98667,,2008-09-04 09:00:00,2008-09-04 09:55:57,0,1
Ma72-07,56.08617,13.9865,,2008-09-04 11:00:00,2008-09-04 11:55:57,0,1
Ma72-07,56.08617,13.98633,,2008-09-04 12:00:00,2008-09-04 12:55:57,0,1
Ma72-07,56.0785,13.99917,,2008-09-04 13:00:00,2008-09-04 13:56:00,0,1
Ma72-07,56.07817,13.9985,,2008-09-04 14:00:00,2008-09-04 14:56:00,0,1
Ma72-07,56.0595,14.013,,2008-09-04 15:00:00,2008-09-04 15:56:03,0,1
Ma72-07,56.0595,14.01283,,2008-09-04 17:00:00,2008-09-04 17:56:03,0,1
Ma72-07,56.06933,14.01783,,2008-09-05 04:00:00,2008-09-05 04:56:04,0,1
Ma72-07,56.06917,14.01483,,2008-09-05 05:00:00,2008-09-05 05:56:04,0,1
Ma72-07,56.06667,14.00967,,2008-09-05 06:00:00,2008-09-05 06:56:02,0,1
Ma72-07,56.0585,14.013,,2008-09-05 09:00:00,2008-09-05 09:56:03,0,1
Ma72-07,56.05983,14.0135,,2008-09-05 11:00:00,2008-09-05 11:56:03,0,1
Ma72-07,56.06133,14.00967,,2008-09-05 12:00:00,2008-09-05 12:56:02,0,1
Ma72-07,56.056,14.01383,,2008-09-05 13:00:00,2008-09-05 13:56:03,0,1
Ma72-07,56.056,14.01233,,2008-09-05 14:00:00,2008-09-05 14:56:03,0,1
Ma72-07,56.05883,14.01267,,2008-09-05 15:00:00,2008-09-05 15:56:03,0,1
Ma72-07,56.06933,14.01717,,2008-09-05 17:00:00,2008-09-05 17:56:04,0,1
Ma72-07,56.069,14.01767,,2008-09-06 04:00:00,2008-09-06 04:56:04,0,1
Ma72-07,56.069,14.01783,,2008-09-06 05:00:00,2008-09-06 05:56:04,0,1
Ma72-07,56.05633,14.01233,,2008-09-06 06:00:00,2008-09-06 06:56:03,0,1
Ma72-07,56.07967,13.98933,,2008-09-06 09:00:00,2008-09-06 09:55:57,0,1
Ma72-07,56.07167,14.00517,,2008-09-06 11:00:00,2008-09-06 11:56:01,0,1
Ma72-07,56.06783,14.00467,,2008-09-06 12:00:00,2008-09-06 12:56:01,0,1
Ma72-07,56.062,14.01467,,2008-09-06 13:00:00,2008-09-06 13:56:04,0,1
Ma72-07,56.06317,14.013,,2008-09-06 14:00:00,2008-09-06 14:56:03,0,1
Ma72-07,56.0595,14.0125,,2008-09-06 15:00:00,2008-09-06 15:56:03,0,1
Ma72-07,56.0695,14.01717,,2008-09-07 04:00:00,2008-09-07 04:56:04,0,1
Ma72-07,56.05117,14.015,,2008-09-07 11:00:00,2008-09-07 11:56:04,0,1
Ma72-07,56.06667,14.02933,,2008-09-07 12:00:00,2008-09-07 12:56:07,0,1
Ma72-07,56.069,14.01583,,2008-09-07 13:00:00,2008-09-07 13:56:04,0,1
Ma72-07,56.05767,14.01117,,2008-09-07 14:00:00,2008-09-07 14:56:03,0,1
Ma72-07,56.0615,14.01533,,2008-09-07 15:00:00,2008-09-07 15:56:04,0,1
Ma72-07,56.06983,14.01783,,2008-09-08 04:00:00,2008-09-08 04:56:04,0,1
Ma72-07,56.06517,14.02833,,2008-09-08 05:00:00,2008-09-08 05:56:07,0,1
Ma72-07,56.06667,14.0135,,2008-09-08 06:00:00,2008-09-08 06:56:03,0,1
Ma72-07,56.05633,14.012,,2008-09-08 07:00:00,2008-09-08 07:56:03,0,1
Ma72-07,56.05717,14.00767,,2008-09-08 08:00:00,2008-09-08 08:56:02,0,1
Ma72-07,56.08417,14.00617,,2008-09-08 09:00:00,2008-09-08 09:56:01,0,1
Ma72-07,56.08367,13.97967,,2008-09-08 11:00:00,2008-09-08 11:55:55,0,1
Ma72-07,56.06967,14.0155,,2008-09-08 12:00:00,2008-09-08 12:56:04,0,1
Ma72-07,56.069,14.01583,,2008-09-08 13:00:00,2008-09-08 13:56:04,0,1
Ma72-07,56.069,14.016,,2008-09-08 14:00:00,2008-09-08 14:56:04,0,1
Ma72-07,56.06933,14.01633,,2008-09-08 15:00:00,2008-09-08 15:56:04,0,1
Ma72-07,56.06967,14.01733,,2008-09-08 18:00:00,2008-09-08 18:56:04,0,1
Ma72-07,56.06917,14.017,,2008-09-09 04:00:00,2008-09-09 04:56:04,0,1
Ma72-07,56.05583,14.01733,,2008-09-09 05:00:00,2008-09-09 05:56:04,0,1
Ma72-07,56.05867,14.0125,,2008-09-09 06:00:00,2008-09-09 06:56:03,0,1
Ma72-07,56.05867,14.01267,,2008-09-09 07:00:00,2008-09-09 07:56:03,0,1
Ma72-07,56.05633,14.01183,,2008-09-09 08:00:00,2008-09-09 08:56:03,0,1
Ma72-07,56.05633,14.0115,,2008-09-09 09:00:00,2008-09-09 09:56:03,0,1
Ma72-07,56.06933,14.016,,2008-09-09 11:00:00,2008-09-09 11:56:04,0,1
Ma72-07,56.069,14.01517,,2008-09-09 12:00:00,2008-09-09 12:56:04,0,1
Ma72-07,56.07117,14.0105,,2008-09-09 13:00:00,2008-09-09 13:56:03,0,1
Ma72-07,56.0515,14.01333,,2008-09-09 15:00:00,2008-09-09 15:56:03,0,1
Ma72-07,55.24633,12.47417,,2008-09-11 13:00:00,2008-09-11 13:49:54,0,1
Ma72-07,54.87667,11.42117,,2008-09-11 15:00:00,2008-09-11 15:45:41,0,1
Ma72-07,54.74467,11.11417,,2008-09-11 18:00:00,2008-09-11 18:44:27,0,1
Ma72-07,54.74467,11.11417,,2008-09-11 19:00:00,2008-09-11 19:44:27,0,1
Ma72-07,54.74467,11.11417,,2008-09-12 04:00:00,2008-09-12 04:44:27,0,1
Ma72-07,54.3395,10.2155,,2008-09-12 06:00:00,2008-09-12 06:40:52,0,1
Ma72-07,54.0015,9.526,,2008-09-12 08:00:00,2008-09-12 08:38:06,0,1
Ma72-07,53.79917,9.19617,,2008-09-12 09:00:00,2008-09-12 09:36:47,0,1
Ma72-07,53.79917,9.19617,,2008-09-12 10:00:00,2008-09-12 10:36:47,0,1
Ma72-07,52.56983,7.588,,2008-09-12 18:00:00,2008-09-12 18:30:21,0,1
Ma72-07,52.56983,7.588,,2008-09-12 19:00:00,2008-09-12 19:30:21,0,1
Ma72-07,52.049,6.93033,,2008-09-13 08:00:00,2008-09-13 08:27:43,0,1
Ma72-07,51.78683,6.58467,,2008-09-13 10:00:00,2008-09-13 10:26:20,0,1
Ma72-07,50.98917,5.83133,,2008-09-13 14:00:00,2008-09-13 14:23:20,0,1
Ma72-07,51.00617,5.83567,,2008-09-13 17:00:00,2008-09-13 17:23:21,0,1
Ma72-07,51.00633,5.8355,,2008-09-13 18:00:00,2008-09-13 18:23:21,0,1
Ma72-07,51.0065,5.8355,,2008-09-13 19:00:00,2008-09-13 19:23:21,0,1
Ma72-07,50.98667,5.83633,,2008-09-14 07:00:00,2008-09-14 07:23:21,0,1
Ma72-07,50.8705,5.74533,,2008-09-14 08:00:00,2008-09-14 08:22:59,0,1
Ma72-07,50.4975,5.27767,,2008-09-14 10:00:00,2008-09-14 10:21:07,0,1
Ma72-07,49.609,4.59283,,2008-09-14 13:00:00,2008-09-14 13:18:22,0,1
Ma72-07,49.22517,4.368,,2008-09-14 14:00:00,2008-09-14 14:17:28,0,1
Ma72-07,49.02333,4.22717,,2008-09-14 15:00:00,2008-09-14 15:16:55,0,1
Ma72-07,48.68783,4.07583,,2008-09-14 16:00:00,2008-09-14 16:16:18,0,1
Ma72-07,48.688,4.0985,,2008-09-14 17:00:00,2008-09-14 17:16:24,0,1
Ma72-07,48.69067,4.093,,2008-09-14 18:00:00,2008-09-14 18:16:22,0,1
Ma72-07,48.6905,4.09317,,2008-09-14 19:00:00,2008-09-14 19:16:22,0,1
Ma72-07,48.43767,3.88033,,2008-09-15 07:00:00,2008-09-15 07:15:31,0,1
Ma72-07,46.698,2.83467,,2008-09-15 13:00:00,2008-09-15 13:11:20,0,1
Ma72-07,46.28617,2.63333,,2008-09-15 14:00:00,2008-09-15 14:10:32,0,1
Ma72-07,45.89183,2.42,,2008-09-15 15:00:00,2008-09-15 15:09:41,0,1
Ma72-07,45.50167,2.23967,,2008-09-15 16:00:00,2008-09-15 16:08:58,0,1
Ma72-07,45.06983,2.0515,,2008-09-15 17:00:00,2008-09-15 17:08:12,0,1
Ma72-07,44.91583,2.03317,,2008-09-15 18:00:00,2008-09-15 18:08:08,0,1
Ma72-07,44.91583,2.03317,,2008-09-15 19:00:00,2008-09-15 19:08:08,0,1
Ma72-07,44.511,1.7915,,2008-09-16 07:00:00,2008-09-16 07:07:10,0,1
Ma72-07,43.30167,1.0135,,2008-09-16 13:00:00,2008-09-16 13:04:03,0,1
Ma72-07,43.033,0.899,,2008-09-16 14:00:00,2008-09-16 14:03:36,0,1
Ma72-07,42.8695,0.79483,,2008-09-16 15:00:00,2008-09-16 15:03:11,0,1
Ma72-07,42.661,0.80917,,2008-09-16 16:00:00,2008-09-16 16:03:14,0,1
Ma72-07,42.44033,0.77967,,2008-09-16 17:00:00,2008-09-16 17:03:07,0,1
Ma72-07,42.27233,0.77083,,2008-09-16 18:00:00,2008-09-16 18:03:05,0,1
Ma72-07,42.1565,0.76583,,2008-09-16 19:00:00,2008-09-16 19:03:04,0,1
Ma72-07,41.82483,0.46167,,2008-09-17 07:00:00,2008-09-17 07:01:51,0,1
Ma72-07,41.78417,0.4165,,2008-09-17 13:00:00,2008-09-17 13:01:40,0,1
Ma72-07,41.78417,0.4165,,2008-09-17 14:00:00,2008-09-17 14:01:40,0,1
Ma72-07,41.78417,0.4165,,2008-09-17 15:00:00,2008-09-17 15:01:40,0,1
Ma72-07,41.78417,0.4165,,2008-09-17 16:00:00,2008-09-17 16:01:40,0,1
Ma72-07,41.78417,0.4165,,2008-09-17 17:00:00,2008-09-17 17:01:40,0,1
Ma72-07,41.78417,0.4165,,2008-09-17 18:00:00,2008-09-17 18:01:40,0,1
Ma72-07,41.78417,0.4165,,2008-09-17 19:00:00,2008-09-17 19:01:40,0,1
Ma72-07,41.78417,0.41633,,2008-09-18 07:00:00,2008-09-18 07:01:40,0,1
Ma72-07,41.78417,0.4165,,2008-09-18 13:00:00,2008-09-18 13:01:40,0,1
Ma72-07,41.784,0.41667,,2008-09-18 14:00:00,2008-09-18 14:01:40,0,1
Ma72-07,41.78417,0.4165,,2008-09-18 15:00:00,2008-09-18 15:01:40,0,1
Ma72-07,41.78417,0.41633,,2008-09-18 16:00:00,2008-09-18 16:01:40,0,1
Ma72-07,41.78417,0.41683,,2008-09-19 07:00:00,2008-09-19 07:01:40,0,1
Ma72-07,41.78417,0.4165,,2008-09-19 15:00:00,2008-09-19 15:01:40,0,1
Ma72-07,41.78417,0.4165,,2008-09-20 07:00:00,2008-09-20 07:01:40,0,1
Ma72-07,41.78417,0.4165,,2008-09-20 15:00:00,2008-09-20 15:01:40,0,1
Ma72-07,41.78433,0.41633,,2008-09-21 07:00:00,2008-09-21 07:01:40,0,1
Juv73-08,56.011,14.1935,,2008-07-22 14:00:00,2008-07-22 14:56:46,0,1
Juv73-08,56.011,14.19333,,2008-07-22 15:00:00,2008-07-22 15:56:46,0,1
Juv73-08,56.01117,14.19333,,2008-07-22 16:00:00,2008-07-22 16:56:46,0,1
Juv73-08,56.011,14.19333,,2008-07-22 17:00:00,2008-07-22 17:56:46,0,1
Juv73-08,56.011,14.1935,,2008-07-22 18:00:00,2008-07-22 18:56:46,0,1
Juv73-08,56.011,14.19333,5,2008-07-24 11:00:00,2008-07-24 11:56:46,0,1
Juv73-08,56.01117,14.19333,,2008-07-24 17:00:00,2008-07-24 17:56:46,0,1
Juv73-08,56.011,14.19333,,2008-07-25 05:00:00,2008-07-25 05:56:46,0,1
Juv73-08,56.01117,14.19333,2,2008-07-25 11:00:00,2008-07-25 11:56:46,0,1
Juv73-08,56.011,14.19333,7,2008-07-25 17:00:00,2008-07-25 17:56:46,0,1
Juv73-08,56.011,14.19283,30,2008-07-26 05:00:00,2008-07-26 05:56:46,0,1
Juv73-08,56.011,14.1935,13,2008-07-27 11:00:00,2008-07-27 11:56:46,0,1
Juv73-08,56.01117,14.19333,,2008-07-27 17:00:00,2008-07-27 17:56:46,0,1
Juv73-08,56.011,14.19333,,2008-07-28 05:00:00,2008-07-28 05:56:46,0,1
Juv73-08,56.011,14.19333,,2008-07-28 11:00:00,2008-07-28 11:56:46,0,1
Juv73-08,56.011,14.19333,,2008-07-28 17:00:00,2008-07-28 17:56:46,0,1
Juv73-08,56.0105,14.19333,,2008-07-29 05:00:00,2008-07-29 05:56:46,0,1
Juv73-08,56.011,14.19317,4,2008-07-29 11:00:00,2008-07-29 11:56:46,0,1
Juv73-08,56.011,14.19333,3,2008-07-29 17:00:00,2008-07-29 17:56:46,0,1
Juv73-08,56.011,14.19433,13,2008-07-30 05:00:00,2008-07-30 05:56:47,0,1
Juv73-08,56.01017,14.19417,,2008-07-30 11:00:00,2008-07-30 11:56:47,0,1
Juv73-08,56.01017,14.19417,,2008-07-30 17:00:00,2008-07-30 17:56:47,0,1
Juv73-08,56.011,14.19333,,2008-07-31 11:00:00,2008-07-31 11:56:46,0,1
Juv73-08,56.01017,14.19417,2,2008-07-31 17:00:00,2008-07-31 17:56:47,0,1
Juv73-08,56.011,14.19367,17,2008-08-01 08:00:00,2008-08-01 08:56:46,0,1
Juv73-08,56.01067,14.19417,14,2008-08-01 09:00:00,2008-08-01 09:56:47,0,1
Juv73-08,56.01,14.19433,12,2008-08-01 10:00:00,2008-08-01 10:56:47,0,1
Juv73-08,56.01033,14.19417,10,2008-08-01 11:00:00,2008-08-01 11:56:47,0,1
Juv73-08,56.01017,14.19417,9,2008-08-01 12:00:00,2008-08-01 12:56:47,0,1
Juv73-08,56.00983,14.1935,9,2008-08-01 13:00:00,2008-08-01 13:56:46,0,1
Juv73-08,56.01017,14.194,,2008-08-01 14:00:00,2008-08-01 14:56:47,0,1
Juv73-08,56.01017,14.19417,,2008-08-01 15:00:00,2008-08-01 15:56:47,0,1
Juv73-08,56.01017,14.19417,,2008-08-01 16:00:00,2008-08-01 16:56:47,0,1
Juv73-08,56.00967,14.19367,,2008-08-01 17:00:00,2008-08-01 17:56:46,0,1
Juv73-08,56.00967,14.19367,,2008-08-02 05:00:00,2008-08-02 05:56:46,0,1
Juv73-08,56.01,14.1945,,2008-08-02 06:00:00,2008-08-02 06:56:47,0,1
Juv73-08,56.00983,14.19417,,2008-08-02 07:00:00,2008-08-02 07:56:47,0,1
Juv73-08,56.00967,14.1945,,2008-08-02 08:00:00,2008-08-02 08:56:47,0,1
Juv73-08,56.01033,14.1925,,2008-08-02 09:00:00,2008-08-02 09:56:46,0,1
Juv73-08,56.01033,14.19267,,2008-08-02 10:00:00,2008-08-02 10:56:46,0,1
Juv73-08,56.01017,14.19417,,2008-08-02 11:00:00,2008-08-02 11:56:47,0,1
Juv73-08,56.01017,14.19417,,2008-08-02 12:00:00,2008-08-02 12:56:47,0,1
Juv73-08,56.0095,14.19433,,2008-08-02 16:00:00,2008-08-02 16:56:47,0,1
Juv73-08,56.0095,14.19417,,2008-08-02 17:00:00,2008-08-02 17:56:47,0,1
Juv73-08,56.00967,14.19367,15,2008-08-03 05:00:00,2008-08-03 05:56:46,0,1
Juv73-08,56.00967,14.19367,,2008-08-03 06:00:00,2008-08-03 06:56:46,0,1
Juv73-08,56.00883,14.1975,,2008-08-03 07:00:00,2008-08-03 07:56:47,0,1
Juv73-08,56.00983,14.19467,,2008-08-03 08:00:00,2008-08-03 08:56:47,0,1
Juv73-08,56.00983,14.19467,,2008-08-03 12:00:00,2008-08-03 12:56:47,0,1
Juv73-08,56.00983,14.1945,,2008-08-03 13:00:00,2008-08-03 13:56:47,0,1
Juv73-08,56.01,14.19467,,2008-08-03 14:00:00,2008-08-03 14:56:47,0,1
Juv73-08,56.009,14.19517,,2008-08-04 05:00:00,2008-08-04 05:56:47,0,1
Juv73-08,56.009,14.19533,,2008-08-04 06:00:00,2008-08-04 06:56:47,0,1
Juv73-08,56.009,14.19533,,2008-08-04 07:00:00,2008-08-04 07:56:47,0,1
Juv73-08,56.00917,14.195,,2008-08-04 08:00:00,2008-08-04 08:56:47,0,1
Juv73-08,56.00917,14.1955,,2008-08-04 09:00:00,2008-08-04 09:56:47,0,1
Juv73-08,56.00933,14.1945,,2008-08-04 10:00:00,2008-08-04 10:56:47,0,1
Juv73-08,56.0085,14.19767,,2008-08-04 11:00:00,2008-08-04 11:56:47,0,1
Juv73-08,56.00933,14.195,,2008-08-04 12:00:00,2008-08-04 12:56:47,0,1
Juv73-08,56.00933,14.195,,2008-08-04 13:00:00,2008-08-04 13:56:47,0,1
Juv73-08,56.009,14.1955,,2008-08-04 14:00:00,2008-08-04 14:56:47,0,1
Juv73-08,56.009,14.19533,,2008-08-04 15:00:00,2008-08-04 15:56:47,0,1
Juv73-08,56.0085,14.19783,,2008-08-04 16:00:00,2008-08-04 16:56:47,0,1
Juv73-08,56.00917,14.19533,,2008-08-04 17:00:00,2008-08-04 17:56:47,0,1
Juv73-08,56.00833,14.19783,,2008-08-05 05:00:00,2008-08-05 05:56:47,0,1
Juv73-08,56.00833,14.19783,,2008-08-05 06:00:00,2008-08-05 06:56:47,0,1
Juv73-08,56.00933,14.19533,,2008-08-05 07:00:00,2008-08-05 07:56:47,0,1
Juv73-08,56.0085,14.19667,,2008-08-05 08:00:00,2008-08-05 08:56:47,0,1
Juv73-08,56.00767,14.196,,2008-08-06 08:00:00,2008-08-06 08:56:47,0,1
Juv73-08,56.00867,14.1975,,2008-08-06 12:00:00,2008-08-06 12:56:47,0,1
Juv73-08,56.0085,14.19767,,2008-08-06 13:00:00,2008-08-06 13:56:47,0,1
Juv73-08,56.0085,14.19583,5,2008-08-06 14:00:00,2008-08-06 14:56:47,0,1
Juv73-08,56.0085,14.19817,3,2008-08-06 15:00:00,2008-08-06 15:56:48,0,1
Juv73-08,56.008,14.19617,2,2008-08-06 16:00:00,2008-08-06 16:56:47,0,1
Juv73-08,56.008,14.19617,2,2008-08-06 17:00:00,2008-08-06 17:56:47,0,1
Juv73-08,56.00733,14.2045,3,2008-08-07 05:00:00,2008-08-07 05:56:49,0,1
Juv73-08,56.00917,14.19717,,2008-08-07 06:00:00,2008-08-07 06:56:47,0,1
Juv73-08,56.01083,14.19683,,2008-08-07 07:00:00,2008-08-07 07:56:47,0,1
Juv73-08,56.00867,14.19733,,2008-08-07 11:00:00,2008-08-07 11:56:47,0,1
Juv73-08,56.01,14.19817,22,2008-08-07 12:00:00,2008-08-07 12:56:48,0,1
Juv73-08,56.00967,14.19367,2,2008-08-07 13:00:00,2008-08-07 13:56:46,0,1
Juv73-08,56.00983,14.19633,9,2008-08-07 14:00:00,2008-08-07 14:56:47,0,1
Juv73-08,56.00983,14.19617,8,2008-08-07 15:00:00,2008-08-07 15:56:47,0,1
Juv73-08,56.00967,14.19833,15,2008-08-07 16:00:00,2008-08-07 16:56:48,0,1
Juv73-08,56.01083,14.19533,,2008-08-07 17:00:00,2008-08-07 17:56:47,0,1
Juv73-08,56.00883,14.1975,,2008-08-08 05:00:00,2008-08-08 05:56:47,0,1
Juv73-08,56.011,14.1965,,2008-08-08 06:00:00,2008-08-08 06:56:47,0,1
Juv73-08,56.00967,14.19883,11,2008-08-08 07:00:00,2008-08-08 07:56:48,0,1
Juv73-08,56.00717,14.19483,3,2008-08-08 08:00:00,2008-08-08 08:56:47,0,1
Juv73-08,56.008,14.19617,,2008-08-08 09:00:00,2008-08-08 09:56:47,0,1
Juv73-08,56.011,14.19517,21,2008-08-08 13:00:00,2008-08-08 13:56:47,0,1
Juv73-08,56.00933,14.19733,6,2008-08-08 14:00:00,2008-08-08 14:56:47,0,1
Juv73-08,56.01083,14.19783,,2008-08-08 15:00:00,2008-08-08 15:56:47,0,1
Juv73-08,56.01,14.19667,,2008-08-09 06:00:00,2008-08-09 06:56:47,0,1
Juv73-08,56.00933,14.1955,,2008-08-09 07:00:00,2008-08-09 07:56:47,0,1
Juv73-08,56.00817,14.196,,2008-08-09 08:00:00,2008-08-09 08:56:47,0,1
Juv73-08,56.01017,14.1985,4,2008-08-09 12:00:00,2008-08-09 12:56:48,0,1
Juv73-08,56.00883,14.19617,,2008-08-09 13:00:00,2008-08-09 13:56:47,0,1
Juv73-08,56.00883,14.196,,2008-08-09 14:00:00,2008-08-09 14:56:47,0,1
Juv73-08,56.00883,14.196,,2008-08-09 15:00:00,2008-08-09 15:56:47,0,1
Juv73-08,56.00933,14.195,4,2008-08-09 16:00:00,2008-08-09 16:56:47,0,1
Juv73-08,56.00933,14.195,,2008-08-09 17:00:00,2008-08-09 17:56:47,0,1
Juv73-08,56.00967,14.1985,7,2008-08-10 05:00:00,2008-08-10 05:56:48,0,1
Juv73-08,56.00967,14.1985,9,2008-08-10 06:00:00,2008-08-10 06:56:48,0,1
Juv73-08,56.0075,14.19567,2,2008-08-10 07:00:00,2008-08-10 07:56:47,0,1
Juv73-08,56.0085,14.19583,5,2008-08-10 08:00:00,2008-08-10 08:56:47,0,1
Juv73-08,56.00883,14.196,,2008-08-10 09:00:00,2008-08-10 09:56:47,0,1
Juv73-08,56.01117,14.19683,9,2008-08-10 10:00:00,2008-08-10 10:56:47,0,1
Juv73-08,56.00933,14.195,5,2008-08-10 14:00:00,2008-08-10 14:56:47,0,1
Juv73-08,56.00967,14.1985,6,2008-08-10 15:00:00,2008-08-10 15:56:48,0,1
Juv73-08,56.01117,14.19817,,2008-08-10 16:00:00,2008-08-10 16:56:48,0,1
Juv73-08,56.01067,14.1975,2,2008-08-10 17:00:00,2008-08-10 17:56:47,0,1
Juv73-08,56.0095,14.199,4,2008-08-11 05:00:00,2008-08-11 05:56:48,0,1
Juv73-08,56.01,14.19667,,2008-08-11 06:00:00,2008-08-11 06:56:47,0,1
Juv73-08,56.00933,14.19533,,2008-08-11 10:00:00,2008-08-11 10:56:47,0,1
Juv73-08,56.01083,14.20367,,2008-08-11 11:00:00,2008-08-11 11:56:49,0,1
Juv73-08,56.0095,14.1955,,2008-08-11 12:00:00,2008-08-11 12:56:47,0,1
Juv73-08,56.00933,14.195,,2008-08-11 13:00:00,2008-08-11 13:56:47,0,1
Juv73-08,56.011,14.1965,,2008-08-11 14:00:00,2008-08-11 14:56:47,0,1
Juv73-08,56.00933,14.195,,2008-08-11 15:00:00,2008-08-11 15:56:47,0,1
Juv73-08,56.01267,14.19833,19,2008-08-11 16:00:00,2008-08-11 16:56:48,0,1
Juv73-08,56.01083,14.1975,18,2008-08-11 17:00:00,2008-08-11 17:56:47,0,1
Juv73-08,56.00817,14.196,,2008-08-12 05:00:00,2008-08-12 05:56:47,0,1
Juv73-08,56.01083,14.1965,2,2008-08-12 09:00:00,2008-08-12 09:56:47,0,1
Juv73-08,56.01267,14.19633,26,2008-08-12 10:00:00,2008-08-12 10:56:47,0,1
Juv73-08,56.01083,14.19633,24,2008-08-12 11:00:00,2008-08-12 11:56:47,0,1
Juv73-08,56.011,14.197,6,2008-08-12 12:00:00,2008-08-12 12:56:47,0,1
Juv73-08,56.011,14.197,4,2008-08-12 13:00:00,2008-08-12 13:56:47,0,1
Juv73-08,56.01233,14.19583,46,2008-08-12 14:00:00,2008-08-12 14:56:47,0,1
Juv73-08,56.01367,14.19583,40,2008-08-12 15:00:00,2008-08-12 15:56:47,0,1
Juv73-08,56.013,14.19867,36,2008-08-12 16:00:00,2008-08-12 16:56:48,0,1
Juv73-08,56.011,14.1965,33,2008-08-12 17:00:00,2008-08-12 17:56:47,0,1
Juv73-08,56.01217,14.19717,5,2008-08-13 05:00:00,2008-08-13 05:56:47,0,1
Juv73-08,56.01117,14.19717,13,2008-08-13 06:00:00,2008-08-13 06:56:47,0,1
Juv73-08,56.01117,14.19717,17,2008-08-13 07:00:00,2008-08-13 07:56:47,0,1
Juv73-08,56.00967,14.1955,3,2008-08-13 08:00:00,2008-08-13 08:56:47,0,1
Juv73-08,56.01367,14.19583,,2008-08-13 09:00:00,2008-08-13 09:56:47,0,1
Juv73-08,56.01083,14.19667,12,2008-08-13 10:00:00,2008-08-13 10:56:47,0,1
Juv73-08,56.01317,14.19883,11,2008-08-13 11:00:00,2008-08-13 11:56:48,0,1
Juv73-08,56.0095,14.19567,9,2008-08-13 12:00:00,2008-08-13 12:56:47,0,1
Juv73-08,56.01067,14.19583,,2008-08-13 13:00:00,2008-08-13 13:56:47,0,1
Juv73-08,56.00933,14.19533,2,2008-08-13 14:00:00,2008-08-13 14:56:47,0,1
